0,1,2,3,paths
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1300_1100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5000_4300.tif
0,0,0,1,null/92_7300_2700.tif
0,0,0,1,null/56_1800_800.tif
0,0,0,1,null/93_500_600.tif
0,0,0,1,null/82_100_1000.tif
0,0,0,1,null/81_4900_1600.tif
0,0,0,1,null/56_700_200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8900_3900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6000_9500.tif
0,0,0,1,null/50_2900_6000.tif
0,0,0,1,null/67_3200_700.tif
0,0,0,1,null/50_3000_3000.tif
0,0,0,1,null/56_2100_1000.tif
0,0,0,1,null/67_3500_6300.tif
0,0,0,1,null/80_3000_4400.tif
0,0,0,1,null/91_600_300.tif
0,0,0,1,null/101_400_1300.tif
0,0,0,1,null/67_3100_3900.tif
0,0,0,1,null/67_2000_1700.tif
0,0,0,1,null/52_1200_4200.tif
0,0,0,1,null/91_1700_500.tif
0,0,0,1,null/81_4500_12400.tif
0,0,0,1,null/92_3900_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_600_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2800_2000.tif
0,0,0,1,null/81_2800_7800.tif
0,0,0,1,null/79_1800_1100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_500_1200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1400_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_200_0.tif
0,0,0,1,null/60_4100_6400.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5600_1600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_1300.tif
0,0,0,1,null/60_4200_8100.tif
0,0,0,1,null/67_2200_4400.tif
0,0,0,1,null/65_500_1300.tif
0,0,0,1,null/65_500_1000.tif
0,0,0,1,null/67_3300_5800.tif
0,0,0,1,null/49_3500_1300.tif
0,0,0,1,null/67_2900_300.tif
0,0,0,1,null/60_1000_7800.tif
0,0,0,1,null/101_2500_1500.tif
0,0,0,1,null/50_3000_3900.tif
0,0,0,1,null/81_9000_2500.tif
0,0,0,1,null/81_6000_5600.tif
0,0,0,1,null/81_7800_9700.tif
0,0,0,1,null/92_7000_2500.tif
0,0,0,1,null/81_8000_9400.tif
0,0,0,1,null/67_3500_5900.tif
0,0,0,1,null/81_7700_3600.tif
0,0,0,1,null/81_5000_2900.tif
0,0,0,1,null/81_7200_8500.tif
0,0,0,1,null/54_600_700.tif
0,0,0,1,null/101_3400_4100.tif
0,0,0,1,null/67_1900_2400.tif
0,0,0,1,null/67_1800_3900.tif
0,0,0,1,null/82_400_1800.tif
0,0,0,1,null/81_5000_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6800_8400.tif
0,0,0,1,null/81_7900_4200.tif
0,0,0,1,null/80_3500_2600.tif
0,0,0,1,null/82_2800_2900.tif
0,0,0,1,null/60_2300_2600.tif
0,0,0,1,null/60_700_8400.tif
0,0,0,1,null/81_8000_7100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_5400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4800_2400.tif
0,0,0,1,null/52_800_4000.tif
0,0,0,1,null/81_5700_11700.tif
0,0,0,1,null/56_1200_3400.tif
0,0,0,1,null/60_500_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_0_100.tif
0,0,0,1,null/81_6000_7200.tif
0,0,0,1,null/60_3800_6600.tif
0,0,0,1,null/60_5000_7400.tif
0,0,0,1,null/81_6600_10400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1600_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_600_1400.tif
0,0,0,1,null/81_6900_4000.tif
0,0,0,1,null/92_4700_2600.tif
0,0,0,1,null/81_7900_1500.tif
0,0,0,1,null/81_4100_7200.tif
0,0,1,0,industrial_agriculture/Industrial_agriculture-100-49-49_2100_2300-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_4900_11500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2700_2200-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7600_1700.tif
0,0,0,1,null/80_3500_3100.tif
0,0,0,1,null/60_300_4100.tif
0,0,0,1,null/52_800_2800.tif
0,0,0,1,null/60_100_7900.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_200_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_1400_3800.tif
0,0,0,1,null/81_6400_3400.tif
0,0,0,1,null/60_2400_1100.tif
0,0,0,1,null/82_2700_1100.tif
0,0,0,1,null/81_8300_1700.tif
0,0,0,1,null/101_1700_4400.tif
0,0,0,1,null/90_0_600.tif
0,0,0,1,null/81_5400_5600.tif
0,0,0,1,null/52_100_1200.tif
0,0,0,1,null/67_2500_1500.tif
0,0,0,1,null/99_900_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2700_1500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_3200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5700_1600.tif
0,0,0,1,null/92_7400_2800.tif
0,0,0,1,null/50_2800_4800.tif
0,0,0,1,null/81_8700_4800.tif
0,0,0,1,null/92_1200_2400.tif
0,0,0,1,null/50_1900_2700.tif
0,0,0,1,null/57_4400_700.tif
0,0,0,1,null/92_3700_3300.tif
0,0,0,1,null/92_1700_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5900_3300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_6000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4300_4900.tif
0,0,0,1,null/81_5200_6900.tif
0,0,0,1,null/82_100_2100.tif
0,0,0,1,null/81_9100_2600.tif
0,0,0,1,null/60_5300_7800.tif
0,0,0,1,null/92_2400_3800.tif
0,0,0,1,null/101_2900_3200.tif
0,0,0,1,null/81_3900_9400.tif
0,0,0,1,null/91_1400_1500.tif
0,0,0,1,null/93_500_300.tif
1,0,0,0,ISL/ISL-100-100-100_700_700-2020-12-15-2021-03-15.tif
0,0,0,1,null/60_6000_9900.tif
0,0,0,1,null/52_0_0.tif
0,0,0,1,null/81_4500_4000.tif
0,0,0,1,null/82_200_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2000_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1500_2200.tif
0,0,0,1,null/81_7700_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7100_1500-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5400_10000-2019-12-01-2020-02-29.tif
0,0,0,1,null/65_500_500.tif
0,0,0,1,null/81_8900_5400.tif
0,0,0,1,null/60_2300_3000.tif
0,0,0,1,null/81_4300_7800.tif
0,0,0,1,null/60_4500_6400.tif
0,0,0,1,null/82_200_1000.tif
0,0,0,1,null/60_1400_1700.tif
0,0,0,1,null/81_6800_10300.tif
0,0,0,1,null/60_300_6400.tif
0,0,0,1,null/92_3100_3600.tif
0,0,0,1,null/50_2000_3400.tif
0,0,0,1,null/60_0_7900.tif
0,0,0,1,null/57_0_4000.tif
0,0,0,1,null/81_5000_11100.tif
0,0,0,1,null/57_100_1800.tif
0,0,0,1,null/60_1700_3200.tif
0,0,0,1,null/52_1000_3900.tif
0,0,0,1,null/81_4800_5700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3300_8800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2300_2000.tif
0,0,0,1,null/81_8900_5600.tif
0,0,0,1,null/81_5000_2000.tif
0,0,0,1,null/49_1400_1400.tif
0,0,0,1,null/67_1700_3000.tif
0,0,0,1,null/80_3300_3100.tif
0,0,0,1,null/81_5200_2600.tif
0,0,0,1,null/52_400_1800.tif
0,0,0,1,null/60_5000_8100.tif
0,0,0,1,null/67_3300_600.tif
0,0,0,1,null/57_3900_100.tif
0,0,0,1,null/92_1300_2500.tif
0,0,0,1,null/92_2000_4900.tif
0,0,0,1,null/92_1600_3600.tif
0,0,0,1,null/60_500_8100.tif
0,0,0,1,null/57_4900_400.tif
0,0,0,1,null/92_2200_4100.tif
0,0,0,1,null/81_5500_2100.tif
0,0,0,1,null/50_2800_3200.tif
0,0,0,1,null/101_1200_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2400_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7300_8200.tif
0,0,0,1,null/81_4600_5500.tif
0,0,0,1,null/81_3500_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_7200_3400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_1900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_3100_1300.tif
0,0,0,1,null/60_800_9400.tif
0,0,0,1,null/60_5600_9200.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2900_3700-2019-12-01-2020-02-29.tif
1,0,0,0,ISL/ISL-100-91-91_1000_3000-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7200_800-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_3500_1500.tif
0,0,0,1,null/50_2600_1900.tif
0,0,0,1,null/60_2300_3400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1100_3600-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_1200_2600.tif
0,0,0,1,null/81_4500_6700.tif
0,0,0,1,null/60_3900_5100.tif
0,0,0,1,null/60_2600_2400.tif
0,0,0,1,null/81_8000_6700.tif
1,0,0,0,ISL/ISL-100-91-91_1600_2300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6300_1700.tif
0,0,0,1,null/81_3300_3300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_7300-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_1900_2300.tif
0,0,0,1,null/67_2400_3100.tif
0,0,0,1,null/81_4900_3000.tif
0,0,0,1,null/81_7300_1900.tif
0,0,0,1,null/57_2700_2900.tif
0,0,0,1,null/50_2500_2000.tif
0,0,0,1,null/91_1500_2500.tif
0,0,0,1,null/50_800_400.tif
0,0,0,1,null/67_2500_1300.tif
0,0,0,1,null/92_2700_3900.tif
0,0,0,1,null/81_7800_7200.tif
0,0,0,1,null/81_7600_6900.tif
0,0,0,1,null/81_4000_7900.tif
0,0,0,1,null/50_2800_2400.tif
0,0,0,1,null/81_7600_9900.tif
1,0,0,0,ISL/ISL-100-82-82_800_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/81_3300_3500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_7200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_12500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_6400.tif
0,0,0,1,null/67_2700_3200.tif
0,0,0,1,null/81_7900_9000.tif
0,0,0,1,null/80_3400_4100.tif
0,0,0,1,null/60_400_10500.tif
0,0,0,1,null/79_300_400.tif
0,0,0,1,null/82_2000_2400.tif
0,0,0,1,null/81_5700_6800.tif
0,0,0,1,null/67_1300_3200.tif
0,0,0,1,null/81_6300_9200.tif
0,0,0,1,null/81_9000_9200.tif
0,0,0,1,null/60_3000_5400.tif
0,0,0,1,null/81_8800_9300.tif
0,0,0,1,null/67_2800_1100.tif
0,0,0,1,null/60_3800_6800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1500_4200-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3100_2400.tif
0,0,0,1,null/92_7100_2700.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_900_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8800_10400.tif
0,0,0,1,null/81_9000_6600.tif
0,0,0,1,null/99_1200_200.tif
0,0,0,1,null/81_8900_7400.tif
0,0,0,1,null/57_5000_2700.tif
0,0,0,1,null/82_2100_2200.tif
0,0,0,1,null/81_8200_8800.tif
0,0,0,1,null/81_6400_5200.tif
0,0,0,1,null/57_400_3300.tif
0,0,0,1,null/60_700_9000.tif
0,0,0,1,null/101_700_2100.tif
0,0,0,1,null/67_2500_2300.tif
0,0,0,1,null/81_6900_9400.tif
0,0,0,1,null/82_2200_1200.tif
0,0,0,1,null/101_1500_2900.tif
0,0,0,1,null/50_2400_3700.tif
0,0,0,1,null/60_4000_6000.tif
0,0,0,1,null/81_4400_11700.tif
0,0,0,1,null/81_5700_12600.tif
0,0,0,1,null/81_5100_5900.tif
0,0,0,1,null/50_0_300.tif
0,0,0,1,null/67_1700_5300.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_1700_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3400_9100-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_4500_4300.tif
0,0,0,1,null/101_3100_3300.tif
0,0,0,1,null/82_1000_2000.tif
0,0,0,1,null/81_9000_7600.tif
0,0,0,1,null/81_6000_8700.tif
0,0,0,1,null/81_7500_800.tif
0,0,0,1,null/79_700_1600.tif
0,0,0,1,null/81_8400_8400.tif
0,0,0,1,null/56_1700_100.tif
0,0,0,1,null/92_4600_3600.tif
0,0,0,1,null/101_1600_1400.tif
1,0,0,0,ISL/ISL-100-82-82_1500_1900-2020-12-15-2021-03-15.tif
0,0,0,1,null/80_2400_2700.tif
0,0,0,1,null/81_7800_3100.tif
0,0,0,1,null/81_5500_8700.tif
0,0,0,1,null/67_1300_2900.tif
0,0,0,1,null/52_1000_2600.tif
0,0,0,1,null/81_3500_12400.tif
1,0,0,0,ISL/ISL-100-93-93_700_700-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6700_11600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2700_2500.tif
0,0,0,1,null/81_4200_11700.tif
0,0,0,1,null/81_6700_8800.tif
0,0,0,1,null/81_7200_1800.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1900_1200-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_1300_2400.tif
0,0,0,1,null/57_200_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8800_3700-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4600_6100.tif
0,0,0,1,null/81_6400_8800.tif
0,0,0,1,null/49_900_2200.tif
0,0,0,1,null/81_6600_6700.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6500_11600-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_2000.tif
0,0,0,1,null/81_7400_3800.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2100_3200-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2500_300.tif
0,0,0,1,null/81_7900_7500.tif
0,0,0,1,null/82_200_2100.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1000_2300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6700_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2600_2900.tif
0,0,0,1,null/92_2100_4500.tif
