0,1,2,3,paths
0,1,0,0,SAB/Shifting_cultivation-100-56-56_900_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_9100_4400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6000_2400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_2000_3000-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2300_3700.tif
0,0,0,1,null/50_1800_4700.tif
0,0,0,1,null/67_1600_5300.tif
0,0,0,1,null/81_5800_4300.tif
0,0,0,1,null/81_3600_6200.tif
0,0,0,1,null/81_7300_9400.tif
0,0,0,1,null/81_8500_8100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5300_8600-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_3200_3700.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4500_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_7600.tif
0,0,0,1,null/60_5900_10400.tif
0,0,0,1,null/56_2100_4000.tif
0,0,0,1,null/81_8100_6200.tif
0,0,0,1,null/50_1800_200.tif
0,0,0,1,null/60_4300_8600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2700_2300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2300_2500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_5600_12200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6400_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_3400_700.tif
0,0,0,1,null/81_8300_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5100_7500-2019-12-01-2020-02-29.tif
0,0,0,1,null/100_500_600.tif
0,0,0,1,null/60_500_8200.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_3700_4000-2019-12-01-2020-02-29.tif
0,0,0,1,null/82_2300_1700.tif
0,0,0,1,null/81_4500_7700.tif
0,0,0,1,null/67_2200_3900.tif
0,0,0,1,null/81_4100_10100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1400_3800-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_11500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8100_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_2500_2700-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_6400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_1100.tif
0,0,0,1,null/50_2000_4900.tif
0,0,0,1,null/81_7200_5300.tif
0,0,0,1,null/60_6100_10300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6100_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4100_6500.tif
0,0,0,1,null/80_2200_2800.tif
0,0,0,1,null/81_9000_10100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6700_11500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_2400_3800.tif
0,0,0,1,null/81_8100_7800.tif
0,0,0,1,null/99_1300_1100.tif
0,0,0,1,null/81_6800_10100.tif
0,0,0,1,null/81_5600_12100.tif
0,0,0,1,null/57_4100_800.tif
0,0,0,1,null/81_3900_2400.tif
0,0,0,1,null/67_3400_5700.tif
0,0,0,1,null/81_8500_1900.tif
0,0,0,1,null/67_3500_5300.tif
0,0,0,1,null/67_3800_4800.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_2900_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/57_4400_400.tif
0,0,0,1,null/80_2200_2600.tif
0,0,0,1,null/81_4000_8200.tif
0,0,0,1,null/57_4800_3100.tif
0,0,0,1,null/60_2500_4600.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_1800_1500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4700_6900.tif
0,0,0,1,null/92_3300_3700.tif
0,0,0,1,null/80_1300_3200.tif
0,0,0,1,null/92_1200_4200.tif
0,0,0,1,null/92_3100_4700.tif
0,0,0,1,null/81_8800_7300.tif
0,0,0,1,null/67_1900_1800.tif
0,0,0,1,null/81_6600_9800.tif
0,0,0,1,null/50_1400_100.tif
0,0,0,1,null/81_5200_12800.tif
0,0,0,1,null/81_3700_5400.tif
0,0,0,1,null/101_2700_2900.tif
1,0,0,0,ISL/ISL-100-54-54_400_100-2020-12-15-2021-03-15.tif
0,0,0,1,null/80_3400_4500.tif
0,0,0,1,null/82_100_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_5000_3500.tif
0,0,0,1,null/57_3800_2900.tif
0,0,0,1,null/81_3400_3100.tif
0,0,0,1,null/60_0_9600.tif
0,0,0,1,null/81_5800_3000.tif
0,0,0,1,null/81_7400_7700.tif
0,0,0,1,null/81_7000_3900.tif
0,0,0,1,null/81_8300_4900.tif
0,0,0,1,null/92_2400_4000.tif
0,0,0,1,null/92_1500_3500.tif
0,0,0,1,null/81_2900_7100.tif
0,0,0,1,null/57_200_3600.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_4900_9800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7500_10200.tif
0,0,0,1,null/80_1800_1300.tif
0,0,0,1,null/50_2500_4800.tif
0,0,0,1,null/81_6100_7700.tif
0,0,0,1,null/81_8100_3600.tif
0,0,0,1,null/67_3700_3600.tif
0,0,0,1,null/60_3000_5000.tif
0,0,0,1,null/80_1300_2700.tif
0,0,0,1,null/92_3200_4000.tif
0,0,0,1,null/67_2200_2400.tif
0,0,0,1,null/56_1900_0.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_5400_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6400_5300.tif
0,0,0,1,null/90_600_100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2800_3900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_8200_2900-2019-12-01-2020-02-29.tif
0,0,0,1,null/79_1900_1200.tif
0,0,0,1,null/49_1400_3100.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_800_900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8700_2300.tif
0,0,0,1,null/67_2000_6400.tif
0,0,0,1,null/67_2100_2800.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_6900_2100-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_8300_8900.tif
0,0,0,1,null/82_200_700.tif
0,0,0,1,null/92_5300_1500.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7300_11400-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_7000_3300.tif
0,0,0,1,null/56_1700_300.tif
0,0,0,1,null/81_8600_10800.tif
0,0,0,1,null/81_4900_1900.tif
0,0,0,1,null/49_1700_500.tif
0,0,0,1,null/60_3400_4300.tif
0,0,0,1,null/82_2300_2200.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_11500-2019-12-01-2020-02-29.tif
0,0,0,1,null/56_500_4800.tif
0,0,0,1,null/81_6800_2900.tif
0,0,0,1,null/60_100_10700.tif
1,0,0,0,ISL/ISL-100-62-62_600_500-2019-12-13-2020-03-12.tif
0,0,0,1,null/50_1900_1100.tif
0,0,0,1,null/60_800_700.tif
0,0,0,1,null/50_3100_2400.tif
0,0,0,1,null/80_1800_800.tif
0,0,0,1,null/50_3300_4100.tif
0,0,0,1,null/81_7400_7800.tif
0,0,0,1,null/60_3100_5100.tif
0,0,0,1,null/67_3700_4400.tif
0,0,0,1,null/49_1700_0.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1800_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_2200_1900.tif
0,1,0,0,SAB/Shifting_cultivation-100-101-101_2100_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/67_2800_3900.tif
0,0,0,1,null/81_6300_7700.tif
0,0,0,1,null/81_4800_7700.tif
0,0,0,1,null/81_7500_9900.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_1200-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-51-51_900_500-2019-12-01-2020-02-29.tif
0,0,0,1,null/80_1600_2300.tif
0,0,0,1,null/81_5900_7800.tif
0,0,0,1,null/92_6600_2900.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4600_3100-2019-12-01-2020-02-29.tif
0,0,0,1,null/50_2800_2900.tif
0,0,0,1,null/67_2000_3200.tif
0,1,0,0,SAB/Shifting_cultivation-100-91-91_1600_900-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_10900-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_6600_3600.tif
0,0,0,1,null/80_3300_1600.tif
0,0,0,1,null/100_900_100.tif
0,0,0,1,null/50_3200_3400.tif
0,0,0,1,null/60_100_8400.tif
0,0,0,1,null/67_1700_900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5800_7400-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_7400_10000.tif
0,0,0,1,null/67_2500_2200.tif
0,0,0,1,null/57_2900_3000.tif
0,0,0,1,null/81_5600_11500.tif
0,0,0,1,null/60_900_10800.tif
0,0,0,1,null/80_1900_400.tif
0,0,0,1,null/60_1800_1200.tif
0,0,0,1,null/60_3100_2100.tif
0,0,0,1,null/92_3500_2700.tif
1,0,0,0,ISL/ISL-100-82-82_1200_2000-2020-12-15-2021-03-15.tif
0,0,0,1,null/82_1300_600.tif
0,0,0,1,null/100_500_100.tif
1,0,0,0,ISL/ISL-100-65-65_500_1100-2019-12-28-2020-03-27.tif
0,0,0,1,null/81_9000_7400.tif
0,0,0,1,null/49_2500_200.tif
0,0,0,1,null/50_2400_4700.tif
0,0,0,1,null/67_2800_1800.tif
0,0,0,1,null/67_1200_6600.tif
1,0,0,0,ISL/ISL-100-82-82_1300_2200-2020-12-15-2021-03-15.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_900_2800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_3100_4700.tif
0,0,0,1,null/60_2400_700.tif
0,0,0,1,null/99_1100_1100.tif
0,0,0,1,null/81_4300_2300.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5200_11300-2019-12-01-2020-02-29.tif
0,0,0,1,null/49_600_1700.tif
0,0,0,1,null/50_2700_5800.tif
0,0,0,1,null/92_6000_1800.tif
0,0,0,1,null/60_300_10700.tif
0,0,0,1,null/65_300_900.tif
0,0,0,1,null/49_1800_400.tif
0,0,0,1,null/60_2600_1500.tif
0,0,0,1,null/82_900_2700.tif
0,0,0,1,null/81_6100_6600.tif
0,0,0,1,null/56_1800_500.tif
1,0,0,0,ISL/ISL-100-82-82_1600_1800-2020-12-15-2021-03-15.tif
0,0,0,1,null/57_200_3100.tif
1,0,0,0,ISL/ISL-100-62-62_900_100-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_6100_5500.tif
0,0,0,1,null/92_6800_3100.tif
0,0,0,1,null/81_6800_2700.tif
0,0,0,1,null/57_600_2000.tif
0,0,0,1,null/60_100_9600.tif
0,0,0,1,null/81_5200_1600.tif
0,0,0,1,null/92_1300_3400.tif
0,0,0,1,null/67_1400_4100.tif
0,0,0,1,null/67_2800_3100.tif
0,0,0,1,null/81_6400_7900.tif
0,0,0,1,null/60_3500_4300.tif
1,0,0,0,ISL/ISL-100-73-73_300_200-2019-12-13-2020-03-12.tif
0,0,0,1,null/81_4100_9800.tif
0,0,0,1,null/57_200_2300.tif
0,0,0,1,null/81_8200_8000.tif
0,0,0,1,null/49_3100_800.tif
0,0,0,1,null/81_6600_9400.tif
0,1,0,0,SAB/Shifting_cultivation-100-52-52_1900_3300-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_3800_11500.tif
0,1,0,0,SAB/Shifting_cultivation-100-92-92_4000_4400-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5500_9300-2019-12-01-2020-02-29.tif
0,1,0,0,SAB/Shifting_cultivation-100-49-49_1600_1800-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_400_4400.tif
0,0,0,1,null/60_1700_100.tif
0,0,0,1,null/80_1300_4100.tif
0,0,0,1,null/81_5000_4100.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3600_8800-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1400_1100.tif
0,0,0,1,null/67_3600_5400.tif
0,0,0,1,null/60_1500_2600.tif
0,0,0,1,null/80_1800_1500.tif
0,0,0,1,null/60_300_9500.tif
0,0,0,1,null/92_5900_3900.tif
0,0,0,1,null/67_1700_6100.tif
1,0,0,0,ISL/ISL-100-91-91_1400_2600-2019-12-01-2020-02-29.tif
0,0,0,1,null/60_2600_600.tif
0,0,0,1,null/91_1000_1100.tif
0,0,0,1,null/60_5000_8600.tif
0,0,0,1,null/67_2900_5000.tif
0,0,0,1,null/60_3500_7100.tif
0,0,0,1,null/49_2400_1000.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_5700_2700-2019-12-01-2020-02-29.tif
0,0,0,1,null/101_1600_1500.tif
0,0,0,1,null/81_5100_3100.tif
0,0,0,1,null/81_3000_7700.tif
0,0,0,1,null/92_1100_4500.tif
0,0,0,1,null/81_8800_5000.tif
0,1,0,0,SAB/Shifting_cultivation-100-56-56_2100_4500-2019-12-01-2020-02-29.tif
0,0,0,1,null/81_4000_5600.tif
0,0,0,1,null/80_2000_1300.tif
0,0,0,1,null/60_3500_4900.tif
0,0,0,1,null/81_4600_6900.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_7600_6500-2019-12-01-2020-02-29.tif
0,0,0,1,null/91_1400_3100.tif
0,0,0,1,null/81_7300_2500.tif
0,0,0,1,null/81_8700_6900.tif
0,0,0,1,null/81_2900_8500.tif
0,0,0,1,null/81_6700_11800.tif
0,0,0,1,null/81_7500_7900.tif
0,0,0,1,null/81_7100_6500.tif
0,0,0,1,null/81_8600_7200.tif
0,0,0,1,null/81_4500_2900.tif
0,0,0,1,null/92_900_4900.tif
0,0,0,1,null/81_5800_10400.tif
0,0,0,1,null/92_2100_4200.tif
0,0,0,1,null/92_2900_2900.tif
0,0,0,1,null/92_2700_2500.tif
0,0,0,1,null/81_7500_5700.tif
0,0,0,1,null/50_3200_3500.tif
0,0,0,1,null/81_6000_8100.tif
0,0,0,1,null/82_0_2400.tif
0,1,0,0,SAB/Shifting_cultivation-100-81-81_3200_8600-2019-12-01-2020-02-29.tif
0,0,0,1,null/92_2900_1500.tif
0,0,0,1,null/81_7200_2000.tif
